sample_id,building_count,building_area_m2,coverage_fraction,total_ee_mj,total_ec_kgco2e,avg_eei_mj_m2,avg_eci_kgco2e_m2
8272,0,0.0,0.0,0.0,0.0,0.0,0.0
8273,0,0.0,0.0,0.0,0.0,0.0,0.0
8274,0,0.0,0.0,0.0,0.0,0.0,0.0
8275,2,254.4614543061611,9.824811677345875e-05,1145076.5443777249,71249.2072057251,4500.0,280.0
8276,0,0.0,0.0,0.0,0.0,0.0,0.0
8277,0,0.0,0.0,0.0,0.0,0.0,0.0
8278,0,0.0,0.0,0.0,0.0,0.0,0.0
8279,0,0.0,0.0,0.0,0.0,0.0,0.0
8280,0,0.0,0.0,0.0,0.0,0.0,0.0
8281,0,0.0,0.0,0.0,0.0,0.0,0.0
8282,0,0.0,0.0,0.0,0.0,0.0,0.0
8283,0,0.0,0.0,0.0,0.0,0.0,0.0
8284,0,0.0,0.0,0.0,0.0,0.0,0.0
8285,0,0.0,0.0,0.0,0.0,0.0,0.0
8286,0,0.0,0.0,0.0,0.0,0.0,0.0
8287,0,0.0,0.0,0.0,0.0,0.0,0.0
8288,0,0.0,0.0,0.0,0.0,0.0,0.0
8289,0,0.0,0.0,0.0,0.0,0.0,0.0
8290,0,0.0,0.0,0.0,0.0,0.0,0.0
8291,0,0.0,0.0,0.0,0.0,0.0,0.0
8292,0,0.0,0.0,0.0,0.0,0.0,0.0
8293,0,0.0,0.0,0.0,0.0,0.0,0.0
8294,0,0.0,0.0,0.0,0.0,0.0,0.0
8295,0,0.0,0.0,0.0,0.0,0.0,0.0
8296,0,0.0,0.0,0.0,0.0,0.0,0.0
8297,0,0.0,0.0,0.0,0.0,0.0,0.0
8298,0,0.0,0.0,0.0,0.0,0.0,0.0
8299,0,0.0,0.0,0.0,0.0,0.0,0.0
8300,0,0.0,0.0,0.0,0.0,0.0,0.0
8301,43,15388.724778586347,0.00594161985422781,77024579.16631302,4636083.7025986025,5005.260687584324,301.26496959967636
8302,180,39525.13623065051,0.015260740415338394,222556263.69522622,14535188.193171706,5630.7526025081925,367.74542934782147
8303,15,6906.635596733658,0.002666666912164959,38632426.633560754,2536959.6804141332,5593.523227406281,367.32206946229115
8304,0,0.0,0.0,0.0,0.0,0.0,0.0
8305,0,0.0,0.0,0.0,0.0,0.0,0.0
8306,3,474.8179767532309,0.00018332824573917932,2136680.8953895387,132949.03349090464,4499.999999999999,280.0
8307,0,0.0,0.0,0.0,0.0,0.0,0.0
8308,0,0.0,0.0,0.0,0.0,0.0,0.0
8309,0,0.0,0.0,0.0,0.0,0.0,0.0
8310,13,2947.584537861603,0.0011380687525547027,14707841.006431518,883072.0940434209,4989.794463062857,299.59177852251423
8311,0,0.0,0.0,0.0,0.0,0.0,0.0
8312,0,0.0,0.0,0.0,0.0,0.0,0.0
8313,0,0.0,0.0,0.0,0.0,0.0,0.0
8314,0,0.0,0.0,0.0,0.0,0.0,0.0
8315,0,0.0,0.0,0.0,0.0,0.0,0.0
8316,0,0.0,0.0,0.0,0.0,0.0,0.0
8317,0,0.0,0.0,0.0,0.0,0.0,0.0
8318,0,0.0,0.0,0.0,0.0,0.0,0.0
8319,0,0.0,0.0,0.0,0.0,0.0,0.0
8320,0,0.0,0.0,0.0,0.0,0.0,0.0
8321,0,0.0,0.0,0.0,0.0,0.0,0.0
8322,0,0.0,0.0,0.0,0.0,0.0,0.0
8323,0,0.0,0.0,0.0,0.0,0.0,0.0
8324,0,0.0,0.0,0.0,0.0,0.0,0.0
8325,0,0.0,0.0,0.0,0.0,0.0,0.0
8326,8,728.5964348268989,0.00028131265619299613,3278683.956721045,204007.00175153173,4500.0,280.00000000000006
8327,15,2046.1957797163966,0.0007900406073489437,9369611.386511076,579404.0334320827,4579.039542252261,283.16158169009043
8328,0,0.0,0.0,0.0,0.0,0.0,0.0
8329,0,0.0,0.0,0.0,0.0,0.0,0.0
8330,67,14981.660948725643,0.005784451630854038,74027324.30148172,4459259.066931833,4941.196076645866,297.6478430658346
8331,0,0.0,0.0,0.0,0.0,0.0,0.0
8332,0,0.0,0.0,0.0,0.0,0.0,0.0
8333,7,1252.8840538193278,0.00048374123758305234,5637978.242186975,350807.53506941174,4499.999999999999,279.99999999999994
8334,5,850.8067801074203,0.00032849833430202306,4069928.253057909,247877.8081330584,4783.610507363437,291.3444202945375
8335,0,0.0,0.0,0.0,0.0,0.0,0.0
8336,0,0.0,0.0,0.0,0.0,0.0,0.0
8337,0,0.0,0.0,0.0,0.0,0.0,0.0
8338,0,0.0,0.0,0.0,0.0,0.0,0.0
8339,0,0.0,0.0,0.0,0.0,0.0,0.0
8340,0,0.0,0.0,0.0,0.0,0.0,0.0
8341,0,0.0,0.0,0.0,0.0,0.0,0.0
8342,0,0.0,0.0,0.0,0.0,0.0,0.0
8343,0,0.0,0.0,0.0,0.0,0.0,0.0
8344,0,0.0,0.0,0.0,0.0,0.0,0.0
8345,0,0.0,0.0,0.0,0.0,0.0,0.0
8346,0,0.0,0.0,0.0,0.0,0.0,0.0
8347,25,3631.1752631516165,0.001402004607148773,17102738.117453467,1047227.0510133004,4709.973184442064,288.3989273776826
8348,0,0.0,0.0,0.0,0.0,0.0,0.0
8349,0,0.0,0.0,0.0,0.0,0.0,0.0
8350,0,0.0,0.0,0.0,0.0,0.0,0.0
8351,0,0.0,0.0,0.0,0.0,0.0,0.0
8352,0,0.0,0.0,0.0,0.0,0.0,0.0
8353,0,0.0,0.0,0.0,0.0,0.0,0.0
8354,0,0.0,0.0,0.0,0.0,0.0,0.0
8355,0,0.0,0.0,0.0,0.0,0.0,0.0
8356,0,0.0,0.0,0.0,0.0,0.0,0.0
8357,11,1684.4310184298538,0.0006503624521316169,7714456.191152409,477021.3494890818,4579.858781242023,283.19435124968095
8358,0,0.0,0.0,0.0,0.0,0.0,0.0
8359,0,0.0,0.0,0.0,0.0,0.0,0.0
8360,0,0.0,0.0,0.0,0.0,0.0,0.0
8361,0,0.0,0.0,0.0,0.0,0.0,0.0
8362,0,0.0,0.0,0.0,0.0,0.0,0.0
8363,0,0.0,0.0,0.0,0.0,0.0,0.0
8364,0,0.0,0.0,0.0,0.0,0.0,0.0
8365,0,0.0,0.0,0.0,0.0,0.0,0.0
8366,0,0.0,0.0,0.0,0.0,0.0,0.0
8367,7,1407.159915930083,0.0005433074809550116,6841103.293265124,414360.1233236132,4861.6388342354085,294.46555336941634
8368,0,0.0,0.0,0.0,0.0,0.0,0.0
8369,0,0.0,0.0,0.0,0.0,0.0,0.0
8370,0,0.0,0.0,0.0,0.0,0.0,0.0
8371,0,0.0,0.0,0.0,0.0,0.0,0.0
8372,0,0.0,0.0,0.0,0.0,0.0,0.0
8373,0,0.0,0.0,0.0,0.0,0.0,0.0
8374,0,0.0,0.0,0.0,0.0,0.0,0.0
8375,0,0.0,0.0,0.0,0.0,0.0,0.0
8376,0,0.0,0.0,0.0,0.0,0.0,0.0
8377,0,0.0,0.0,0.0,0.0,0.0,0.0
8378,0,0.0,0.0,0.0,0.0,0.0,0.0
8379,0,0.0,0.0,0.0,0.0,0.0,0.0
8380,0,0.0,0.0,0.0,0.0,0.0,0.0
8381,274,48084.95074781577,0.018565703277138863,259270958.45791566,16498011.115706706,5391.935614485223,343.10134166990116
8382,0,0.0,0.0,0.0,0.0,0.0,0.0
8383,0,0.0,0.0,0.0,0.0,0.0,0.0
8384,2,337.94577598783593,0.00013048159357920532,1520755.9919452618,94624.81727659407,4500.0,280.0
8385,0,0.0,0.0,0.0,0.0,0.0,0.0
8386,0,0.0,0.0,0.0,0.0,0.0,0.0
8387,0,0.0,0.0,0.0,0.0,0.0,0.0
8388,34,6792.7399396754,0.002622691553126155,31457427.04586643,1968607.4732682423,4631.03656627986,289.8105169270347
8389,0,0.0,0.0,0.0,0.0,0.0,0.0
8390,0,0.0,0.0,0.0,0.0,0.0,0.0
8391,0,0.0,0.0,0.0,0.0,0.0,0.0
8392,21,9755.178203498866,0.003766495361337131,39682347.71949755,2478492.645204841,4067.82396914746,254.06943814884755
8393,0,0.0,0.0,0.0,0.0,0.0,0.0
8394,0,0.0,0.0,0.0,0.0,0.0,0.0
8395,0,0.0,0.0,0.0,0.0,0.0,0.0
8396,58,10239.795403320244,0.003953607108254961,51065568.738193385,3066602.289859759,4986.97158750217,299.47886350008673
8397,0,0.0,0.0,0.0,0.0,0.0,0.0
8398,0,0.0,0.0,0.0,0.0,0.0,0.0
8399,18,95613.55261346938,0.03691659904997224,431531525.8789634,26882343.768602517,4513.28827434629,281.15620676995445
8400,0,0.0,0.0,0.0,0.0,0.0,0.0
8401,292,40053.662348879865,0.015464805490432807,222354787.7287602,14334740.127879923,5551.422134435069,357.88837492611475
8402,0,0.0,0.0,0.0,0.0,0.0,0.0
8403,6,1184.635687847511,0.0004573903961643391,5492472.189634502,338162.4563701311,4636.423033662232,285.45692134648925
8404,0,0.0,0.0,0.0,0.0,0.0,0.0
8405,0,0.0,0.0,0.0,0.0,0.0,0.0
8406,0,0.0,0.0,0.0,0.0,0.0,0.0
8407,0,0.0,0.0,0.0,0.0,0.0,0.0
8408,0,0.0,0.0,0.0,0.0,0.0,0.0
8409,0,0.0,0.0,0.0,0.0,0.0,0.0
8410,0,0.0,0.0,0.0,0.0,0.0,0.0
8411,0,0.0,0.0,0.0,0.0,0.0,0.0
8412,3,1121.6701866620617,0.00043307928024293016,5608350.933310308,336501.0559986185,4999.999999999999,299.99999999999994
8413,150,47708.16556884219,0.01842022570623036,237001921.86227527,14250893.431375233,4967.743341971197,298.70973367884795
8414,0,0.0,0.0,0.0,0.0,0.0,0.0
8415,12,2175.382103693686,0.000839919725890739,10522732.681094076,638447.5176131317,4837.188217751273,293.4875287100509
8416,0,0.0,0.0,0.0,0.0,0.0,0.0
8417,0,0.0,0.0,0.0,0.0,0.0,0.0
8418,1122,206756.20576227683,0.07982901733686117,1033042590.9017357,62847719.967099704,4996.428460722976,303.9701746092229
8419,0,0.0,0.0,0.0,0.0,0.0,0.0
8420,0,0.0,0.0,0.0,0.0,0.0,0.0
8421,0,0.0,0.0,0.0,0.0,0.0,0.0
8422,0,0.0,0.0,0.0,0.0,0.0,0.0
8423,2,594.5942362190654,0.00022957411806107805,2920385.116177354,176274.82826900072,4911.559746605753,296.46238986423015
8424,0,0.0,0.0,0.0,0.0,0.0,0.0
8425,0,0.0,0.0,0.0,0.0,0.0,0.0
8426,11,1618.7416995913434,0.0006249996643348851,7585351.938574008,465288.2475020946,4685.955727519069,287.4382291007627
8427,0,0.0,0.0,0.0,0.0,0.0,0.0
8428,0,0.0,0.0,0.0,0.0,0.0,0.0
8429,0,0.0,0.0,0.0,0.0,0.0,0.0
8430,0,0.0,0.0,0.0,0.0,0.0,0.0
8431,0,0.0,0.0,0.0,0.0,0.0,0.0
8432,0,0.0,0.0,0.0,0.0,0.0,0.0
8433,5,566.0583832112434,0.00021855636361890805,3679379.4908730825,254726.27244505953,6500.000000000001,450.0
8434,0,0.0,0.0,0.0,0.0,0.0,0.0
8435,0,0.0,0.0,0.0,0.0,0.0,0.0
8436,43,6489.032669199014,0.002505429520430188,31754776.67339595,1919094.3338557396,4893.607151051015,295.74428604204064
8437,0,0.0,0.0,0.0,0.0,0.0,0.0
8438,0,0.0,0.0,0.0,0.0,0.0,0.0
8439,0,0.0,0.0,0.0,0.0,0.0,0.0
8440,0,0.0,0.0,0.0,0.0,0.0,0.0
8441,12,3493.0326892323133,0.0013486674611719205,17057361.488133844,1031597.728448585,4883.252750744412,295.33011002977645
8442,7,1410.9594103949082,0.0005447744739692507,6853694.55065906,415243.7230658531,4857.4710938997205,294.29884375598874
8443,0,0.0,0.0,0.0,0.0,0.0,0.0
8444,0,0.0,0.0,0.0,0.0,0.0,0.0
8445,0,0.0,0.0,0.0,0.0,0.0,0.0
8446,0,0.0,0.0,0.0,0.0,0.0,0.0
8447,9,2055.214767743584,0.0007935228580941093,9819257.660060972,598291.7831767973,4777.72825213859,291.1091300855436
8448,109,17126.196931426726,0.006612461602846871,85033126.60628828,5113944.757394206,4965.091020893946,298.6036408357579
8449,0,0.0,0.0,0.0,0.0,0.0,0.0
8450,0,0.0,0.0,0.0,0.0,0.0,0.0
8451,0,0.0,0.0,0.0,0.0,0.0,0.0
8452,0,0.0,0.0,0.0,0.0,0.0,0.0
8453,0,0.0,0.0,0.0,0.0,0.0,0.0
8454,0,0.0,0.0,0.0,0.0,0.0,0.0
8455,2,426.8274571885826,0.00016479900254569513,1920723.557348622,119511.68801280313,4500.0,280.0
8456,0,0.0,0.0,0.0,0.0,0.0,0.0
8457,0,0.0,0.0,0.0,0.0,0.0,0.0
8458,0,0.0,0.0,0.0,0.0,0.0,0.0
8459,0,0.0,0.0,0.0,0.0,0.0,0.0
8460,0,0.0,0.0,0.0,0.0,0.0,0.0
8461,0,0.0,0.0,0.0,0.0,0.0,0.0
8462,0,0.0,0.0,0.0,0.0,0.0,0.0
8463,0,0.0,0.0,0.0,0.0,0.0,0.0
8464,0,0.0,0.0,0.0,0.0,0.0,0.0
8465,0,0.0,0.0,0.0,0.0,0.0,0.0
8466,0,0.0,0.0,0.0,0.0,0.0,0.0
8467,0,0.0,0.0,0.0,0.0,0.0,0.0
8468,0,0.0,0.0,0.0,0.0,0.0,0.0
8469,0,0.0,0.0,0.0,0.0,0.0,0.0
8470,0,0.0,0.0,0.0,0.0,0.0,0.0
8471,0,0.0,0.0,0.0,0.0,0.0,0.0
8472,0,0.0,0.0,0.0,0.0,0.0,0.0
8473,0,0.0,0.0,0.0,0.0,0.0,0.0
8474,0,0.0,0.0,0.0,0.0,0.0,0.0
8475,1,85.86168520628546,3.315138199423881e-05,386377.58342828456,24041.27185775993,4500.0,280.0
8476,0,0.0,0.0,0.0,0.0,0.0,0.0
8477,0,0.0,0.0,0.0,0.0,0.0,0.0
8478,9,1617.6203957924272,0.0006245667265177417,7768378.402413467,472497.1756757814,4802.349440338229,292.09397761352915
8479,0,0.0,0.0,0.0,0.0,0.0,0.0
8480,0,0.0,0.0,0.0,0.0,0.0,0.0
8481,0,0.0,0.0,0.0,0.0,0.0,0.0
8482,0,0.0,0.0,0.0,0.0,0.0,0.0
8483,0,0.0,0.0,0.0,0.0,0.0,0.0
8484,0,0.0,0.0,0.0,0.0,0.0,0.0
8485,0,0.0,0.0,0.0,0.0,0.0,0.0
8486,0,0.0,0.0,0.0,0.0,0.0,0.0
8487,0,0.0,0.0,0.0,0.0,0.0,0.0
8488,0,0.0,0.0,0.0,0.0,0.0,0.0
8489,0,0.0,0.0,0.0,0.0,0.0,0.0
8490,0,0.0,0.0,0.0,0.0,0.0,0.0
8491,11,1412.5880542809036,0.0005454032968891305,6924517.7191805085,418239.51419531077,4902.007841702672,296.0803136681069
8492,0,0.0,0.0,0.0,0.0,0.0,0.0
8493,0,0.0,0.0,0.0,0.0,0.0,0.0
8494,0,0.0,0.0,0.0,0.0,0.0,0.0
8495,0,0.0,0.0,0.0,0.0,0.0,0.0
8496,0,0.0,0.0,0.0,0.0,0.0,0.0
8497,0,0.0,0.0,0.0,0.0,0.0,0.0
8498,0,0.0,0.0,0.0,0.0,0.0,0.0
8499,0,0.0,0.0,0.0,0.0,0.0,0.0
8500,0,0.0,0.0,0.0,0.0,0.0,0.0
8501,0,0.0,0.0,0.0,0.0,0.0,0.0
8502,0,0.0,0.0,0.0,0.0,0.0,0.0
8503,0,0.0,0.0,0.0,0.0,0.0,0.0
8504,0,0.0,0.0,0.0,0.0,0.0,0.0
8505,0,0.0,0.0,0.0,0.0,0.0,0.0
8506,1,165.27162410442259,6.381173081253328e-05,743722.3084699017,46276.05474923833,4500.0,280.0
8507,0,0.0,0.0,0.0,0.0,0.0,0.0
8508,0,0.0,0.0,0.0,0.0,0.0,0.0
8509,0,0.0,0.0,0.0,0.0,0.0,0.0
8510,4,1503.0458801468485,0.0005803292587130285,6763706.460660819,420852.8464411176,4500.000000000001,280.0
8511,0,0.0,0.0,0.0,0.0,0.0,0.0
8512,13,2099.1513944244903,0.0008104868844946807,11289665.11605448,734927.8073896068,5378.204328682872,350.1071001079924
8513,0,0.0,0.0,0.0,0.0,0.0,0.0
8514,0,0.0,0.0,0.0,0.0,0.0,0.0
8515,0,0.0,0.0,0.0,0.0,0.0,0.0
8516,0,0.0,0.0,0.0,0.0,0.0,0.0
8517,0,0.0,0.0,0.0,0.0,0.0,0.0
8518,0,0.0,0.0,0.0,0.0,0.0,0.0
8519,0,0.0,0.0,0.0,0.0,0.0,0.0
8520,0,0.0,0.0,0.0,0.0,0.0,0.0
8521,0,0.0,0.0,0.0,0.0,0.0,0.0
8522,0,0.0,0.0,0.0,0.0,0.0,0.0
8523,0,0.0,0.0,0.0,0.0,0.0,0.0
8524,24,13932.140684939952,0.005379229591572345,73080509.59289369,4809245.384482327,5245.461644805999,345.1906992068287
8525,0,0.0,0.0,0.0,0.0,0.0,0.0
8526,0,0.0,0.0,0.0,0.0,0.0,0.0
8527,0,0.0,0.0,0.0,0.0,0.0,0.0
8528,0,0.0,0.0,0.0,0.0,0.0,0.0
8529,0,0.0,0.0,0.0,0.0,0.0,0.0
8530,0,0.0,0.0,0.0,0.0,0.0,0.0
8531,1,38.297738251822125,1.4786839406322119e-05,191488.69125911064,11489.321475546638,5000.0,300.0
8532,0,0.0,0.0,0.0,0.0,0.0,0.0
8533,0,0.0,0.0,0.0,0.0,0.0,0.0
8534,0,0.0,0.0,0.0,0.0,0.0,0.0
8535,0,0.0,0.0,0.0,0.0,0.0,0.0
8536,3,1306.7488982864454,0.0005045385703013595,5880370.042289004,365889.6915202047,4499.999999999999,280.0
8537,0,0.0,0.0,0.0,0.0,0.0,0.0
8538,0,0.0,0.0,0.0,0.0,0.0,0.0
8539,20,5161.087298209334,0.001992706946264624,24886393.42442198,1511564.4667978126,4821.928401222053,292.8771360488821
8540,0,0.0,0.0,0.0,0.0,0.0,0.0
8541,0,0.0,0.0,0.0,0.0,0.0,0.0
8542,0,0.0,0.0,0.0,0.0,0.0,0.0
8543,53,9202.793518756418,0.0035532184422122836,44803657.473857254,2766622.5846457398,4868.484485992424,300.6285622954622
8544,0,0.0,0.0,0.0,0.0,0.0,0.0
8545,0,0.0,0.0,0.0,0.0,0.0,0.0
8546,0,0.0,0.0,0.0,0.0,0.0,0.0
8547,0,0.0,0.0,0.0,0.0,0.0,0.0
8548,0,0.0,0.0,0.0,0.0,0.0,0.0
8549,0,0.0,0.0,0.0,0.0,0.0,0.0
8550,0,0.0,0.0,0.0,0.0,0.0,0.0
8551,0,0.0,0.0,0.0,0.0,0.0,0.0
8552,0,0.0,0.0,0.0,0.0,0.0,0.0
8553,6,1332.0969902266158,0.0005143255233143918,6396171.967630155,389056.57772786776,4801.581277157635,292.06325108630534
8554,0,0.0,0.0,0.0,0.0,0.0,0.0
8555,0,0.0,0.0,0.0,0.0,0.0,0.0
8556,0,0.0,0.0,0.0,0.0,0.0,0.0
8557,0,0.0,0.0,0.0,0.0,0.0,0.0
8558,0,0.0,0.0,0.0,0.0,0.0,0.0
8559,0,0.0,0.0,0.0,0.0,0.0,0.0
8560,1339,326418.76534916426,0.12603098989007244,1626297407.2864838,97693772.82637568,4982.242382869327,299.28969531477276
8561,0,0.0,0.0,0.0,0.0,0.0,0.0
8562,19,7589.808779049359,0.002930441552515363,34154139.50572211,2125146.4581338204,4500.0,280.0
8563,5,806.9697209082806,0.0003115727511210822,3631363.744087263,225951.52185431856,4500.000000000001,280.0
8564,0,0.0,0.0,0.0,0.0,0.0,0.0
8565,0,0.0,0.0,0.0,0.0,0.0,0.0
8566,0,0.0,0.0,0.0,0.0,0.0,0.0
8567,0,0.0,0.0,0.0,0.0,0.0,0.0
8568,0,0.0,0.0,0.0,0.0,0.0,0.0
8569,0,0.0,0.0,0.0,0.0,0.0,0.0
8570,0,0.0,0.0,0.0,0.0,0.0,0.0
8571,0,0.0,0.0,0.0,0.0,0.0,0.0
8572,0,0.0,0.0,0.0,0.0,0.0,0.0
8573,0,0.0,0.0,0.0,0.0,0.0,0.0
8574,0,0.0,0.0,0.0,0.0,0.0,0.0
8575,9,1670.0092065162858,0.0006447941594216951,8104777.976906965,491192.03972790705,4853.133710450552,294.12534841802204
8576,0,0.0,0.0,0.0,0.0,0.0,0.0
8577,0,0.0,0.0,0.0,0.0,0.0,0.0
8578,26,3648.8569791191007,0.001408831555850553,17253358.110360216,1055020.0223263188,4728.4281650648545,289.1371266025942
8579,0,0.0,0.0,0.0,0.0,0.0,0.0
8580,0,0.0,0.0,0.0,0.0,0.0,0.0
8581,0,0.0,0.0,0.0,0.0,0.0,0.0
8582,0,0.0,0.0,0.0,0.0,0.0,0.0
8583,0,0.0,0.0,0.0,0.0,0.0,0.0
8584,9,1640.7681086475081,0.0006335041084164092,8076186.647570776,487124.2767675818,4922.198697674597,296.88794790698387
8585,0,0.0,0.0,0.0,0.0,0.0,0.0
8586,0,0.0,0.0,0.0,0.0,0.0,0.0
8587,0,0.0,0.0,0.0,0.0,0.0,0.0
8588,0,0.0,0.0,0.0,0.0,0.0,0.0
8589,0,0.0,0.0,0.0,0.0,0.0,0.0
8590,0,0.0,0.0,0.0,0.0,0.0,0.0
8591,0,0.0,0.0,0.0,0.0,0.0,0.0
8592,4,428.188411856145,0.0001653244700805194,1926847.8533526529,119892.75531972061,4500.000000000001,280.0
8593,27,6462.455202363577,0.0024951679031164358,29812111.722070068,1845728.2900963537,4613.124700836083,285.6079047822718
8594,0,0.0,0.0,0.0,0.0,0.0,0.0
8595,0,0.0,0.0,0.0,0.0,0.0,0.0
8596,0,0.0,0.0,0.0,0.0,0.0,0.0
8597,4,625.131187987542,0.00024136450105419346,3104489.844965913,186692.71259739072,4966.141355001121,298.6456542000449
8598,0,0.0,0.0,0.0,0.0,0.0,0.0
8599,0,0.0,0.0,0.0,0.0,0.0,0.0
8600,0,0.0,0.0,0.0,0.0,0.0,0.0
8601,0,0.0,0.0,0.0,0.0,0.0,0.0
8602,0,0.0,0.0,0.0,0.0,0.0,0.0
8603,0,0.0,0.0,0.0,0.0,0.0,0.0
8604,0,0.0,0.0,0.0,0.0,0.0,0.0
8605,12,1910.2614143526557,0.0007375560554619059,8596176.364586951,534873.1960187436,4500.0,280.0
8606,0,0.0,0.0,0.0,0.0,0.0,0.0
8607,0,0.0,0.0,0.0,0.0,0.0,0.0
8608,0,0.0,0.0,0.0,0.0,0.0,0.0
8609,3,1016.8166927224354,0.0003925951199021232,4575675.117250958,284708.6739622819,4499.999999999999,280.0
8610,109,25424.63373407383,0.00981650596487699,128070265.32318501,7887065.176121716,5037.251142444054,310.2135219966435
8611,0,0.0,0.0,0.0,0.0,0.0,0.0
8612,10,1951.6122455581954,0.000753521700647889,8782255.105011879,546451.4287562947,4500.0,280.0
8613,0,0.0,0.0,0.0,0.0,0.0,0.0
8614,20,2898.8881690740322,0.0011192669794526425,14461915.347085344,868365.4307908169,4988.780009304323,299.5512003721729
8615,0,0.0,0.0,0.0,0.0,0.0,0.0
8616,0,0.0,0.0,0.0,0.0,0.0,0.0
8617,0,0.0,0.0,0.0,0.0,0.0,0.0
8618,0,0.0,0.0,0.0,0.0,0.0,0.0
8619,0,0.0,0.0,0.0,0.0,0.0,0.0
8620,0,0.0,0.0,0.0,0.0,0.0,0.0
8621,0,0.0,0.0,0.0,0.0,0.0,0.0
8622,8,790.4548776446986,0.00030519633448902305,3701927.3910646094,227122.58340705425,4683.287428240259,287.3314971296104
8623,0,0.0,0.0,0.0,0.0,0.0,0.0
8624,0,0.0,0.0,0.0,0.0,0.0,0.0
8625,0,0.0,0.0,0.0,0.0,0.0,0.0
8626,0,0.0,0.0,0.0,0.0,0.0,0.0
8627,0,0.0,0.0,0.0,0.0,0.0,0.0
8628,0,0.0,0.0,0.0,0.0,0.0,0.0
8629,0,0.0,0.0,0.0,0.0,0.0,0.0
8630,0,0.0,0.0,0.0,0.0,0.0,0.0
8631,0,0.0,0.0,0.0,0.0,0.0,0.0
8632,0,0.0,0.0,0.0,0.0,0.0,0.0
8633,25,4078.650350539142,0.0015747757042830662,22066664.69173189,1418764.4714462152,5410.285951286552,347.8514580831068
8634,430,75704.16450748006,0.029229541326990467,358357401.0927578,21883320.99805301,4733.655056154141,289.06363527584796
8635,2,602.0260369748582,0.00023244355237474708,3010130.1848742906,180607.81109245744,4999.999999999999,299.99999999999994
8636,1,78.95401392949205,3.0484315203767216e-05,355293.0626827142,22107.123900257775,4500.0,280.0
8637,1,75.16578135206043,2.9021670428560055e-05,375828.9067603022,22549.734405618132,5000.0,300.0
8638,0,0.0,0.0,0.0,0.0,0.0,0.0
8639,0,0.0,0.0,0.0,0.0,0.0,0.0
8640,0,0.0,0.0,0.0,0.0,0.0,0.0
8641,0,0.0,0.0,0.0,0.0,0.0,0.0
8642,0,0.0,0.0,0.0,0.0,0.0,0.0
8643,0,0.0,0.0,0.0,0.0,0.0,0.0
8644,0,0.0,0.0,0.0,0.0,0.0,0.0
8645,0,0.0,0.0,0.0,0.0,0.0,0.0
8646,0,0.0,0.0,0.0,0.0,0.0,0.0
8647,0,0.0,0.0,0.0,0.0,0.0,0.0
8648,0,0.0,0.0,0.0,0.0,0.0,0.0
8649,2,343.20971175899786,0.00013251401054287972,1716048.5587949895,102962.91352769936,5000.000000000001,300.0
8650,0,0.0,0.0,0.0,0.0,0.0,0.0
8651,0,0.0,0.0,0.0,0.0,0.0,0.0
8652,7,1243.3202227897366,0.00048004862177859195,5594941.002553815,348129.66238112625,4500.0,280.0
8653,0,0.0,0.0,0.0,0.0,0.0,0.0
8654,8,2076.5283681447163,0.0008017520852152976,9870649.875839336,602478.831848045,4753.438492467268,290.13753969869066
8655,1,253.12897243200655,9.7733642645629e-05,1139080.3759440295,70876.11228096184,4500.0,280.0
8656,0,0.0,0.0,0.0,0.0,0.0,0.0
8657,0,0.0,0.0,0.0,0.0,0.0,0.0
8658,3,350.22176411029193,0.000135221379091527,1575997.9384963135,98062.09395088174,4500.0,280.0
8659,0,0.0,0.0,0.0,0.0,0.0,0.0
8660,0,0.0,0.0,0.0,0.0,0.0,0.0
8661,27,5789.477646770268,0.00223532981625124,27114962.23313784,1663546.2540025404,4683.4902710548085,287.33961084219237
8662,0,0.0,0.0,0.0,0.0,0.0,0.0
8663,0,0.0,0.0,0.0,0.0,0.0,0.0
8664,0,0.0,0.0,0.0,0.0,0.0,0.0
8665,0,0.0,0.0,0.0,0.0,0.0,0.0
8666,0,0.0,0.0,0.0,0.0,0.0,0.0
8667,260,48088.42913667347,0.01856704629058507,216397931.11503053,13464760.158268567,4499.999999999998,279.99999999999994
8668,11,1750.3624201183425,0.0006758187086392714,8107412.116156211,499332.7266580827,4631.84768078377,285.2739072313508
8669,0,0.0,0.0,0.0,0.0,0.0,0.0
8670,0,0.0,0.0,0.0,0.0,0.0,0.0
8671,6,1061.257301538011,0.0004097537348927574,4862673.4198694965,300632.66694858094,4581.992899198282,283.2797159679313
8672,0,0.0,0.0,0.0,0.0,0.0,0.0
8673,0,0.0,0.0,0.0,0.0,0.0,0.0
8674,0,0.0,0.0,0.0,0.0,0.0,0.0
8675,2,353.7269325676661,0.00013657473219897407,1591771.1965544974,99043.54111894651,4500.0,280.0
8676,46,6123.4476592768615,0.0023642763589684836,30050689.782259252,1814372.357218056,4907.478834530944,296.2991533812377
8677,0,0.0,0.0,0.0,0.0,0.0,0.0
8678,0,0.0,0.0,0.0,0.0,0.0,0.0
8679,0,0.0,0.0,0.0,0.0,0.0,0.0
8680,0,0.0,0.0,0.0,0.0,0.0,0.0
8681,0,0.0,0.0,0.0,0.0,0.0,0.0
8682,0,0.0,0.0,0.0,0.0,0.0,0.0
8683,0,0.0,0.0,0.0,0.0,0.0,0.0
