sample_id,total_area_m2,total_ee_mj,total_ec_kgco2e
995,0.0,0.0,0.0
996,0.0,0.0,0.0
997,0.0,0.0,0.0
998,0.0,0.0,0.0
999,0.0,0.0,0.0
0,843.08199379349,4215409.96896745,252924.59813804697
1,46.78285830637808,210522.86237870136,13099.200325785863
2,0.0,0.0,0.0
3,199.60157691749973,898207.0961287487,55888.441536899925
4,0.0,0.0,0.0
5,0.0,0.0,0.0
6,0.0,0.0,0.0
7,0.0,0.0,0.0
8,0.0,0.0,0.0
9,0.0,0.0,0.0
10,0.0,0.0,0.0
11,0.0,0.0,0.0
12,0.0,0.0,0.0
13,0.0,0.0,0.0
14,0.0,0.0,0.0
15,0.0,0.0,0.0
16,145942.94061436082,722078748.8890815,43477444.016999364
17,0.0,0.0,0.0
18,0.0,0.0,0.0
19,0.0,0.0,0.0
20,0.0,0.0,0.0
21,0.0,0.0,0.0
22,0.0,0.0,0.0
23,252.6485241794955,1136918.3588077296,70741.58677025874
24,0.0,0.0,0.0
25,0.0,0.0,0.0
26,0.0,0.0,0.0
27,0.0,0.0,0.0
28,0.0,0.0,0.0
29,0.0,0.0,0.0
30,0.0,0.0,0.0
31,0.0,0.0,0.0
32,1157.36175902161,5486249.097901766,335186.13981823163
33,8014.340015745601,39025913.596953705,2433396.848913053
34,328.60026724305095,1643001.3362152549,98580.08017291527
35,279.63130442832,1258340.86992744,78296.76523992959
36,0.0,0.0,0.0
37,0.0,0.0,0.0
38,0.0,0.0,0.0
39,0.0,0.0,0.0
40,0.0,0.0,0.0
41,0.0,0.0,0.0
42,0.0,0.0,0.0
43,0.0,0.0,0.0
44,0.0,0.0,0.0
45,0.0,0.0,0.0
46,0.0,0.0,0.0
47,0.0,0.0,0.0
48,0.0,0.0,0.0
49,0.0,0.0,0.0
50,91788.99294971822,457842953.6426587,27522908.21382423
51,0.0,0.0,0.0
52,1157.6082002448682,5693973.734608637,343519.7694088323
53,0.0,0.0,0.0
54,0.0,0.0,0.0
55,0.0,0.0,0.0
56,0.0,0.0,0.0
57,0.0,0.0,0.0
58,0.0,0.0,0.0
59,0.0,0.0,0.0
60,2067.2305460231496,9837979.499712816,616906.6296205907
61,551.037056306282,2479666.7533782693,154290.37576575897
62,0.0,0.0,0.0
63,0.0,0.0,0.0
64,0.0,0.0,0.0
65,0.0,0.0,0.0
66,0.0,0.0,0.0
67,0.0,0.0,0.0
68,0.0,0.0,0.0
69,0.0,0.0,0.0
70,0.0,0.0,0.0
71,0.0,0.0,0.0
72,0.0,0.0,0.0
73,0.0,0.0,0.0
74,87.39669055848199,393285.10751316894,24471.073356374956
75,5973.633387869029,29672236.233857222,1784252.7881411915
76,0.0,0.0,0.0
77,0.0,0.0,0.0
78,0.0,0.0,0.0
79,0.0,0.0,0.0
80,367.51243164796364,1837562.1582398182,110253.72949438909
81,0.0,0.0,0.0
82,0.0,0.0,0.0
83,0.0,0.0,0.0
84,0.0,0.0,0.0
85,0.0,0.0,0.0
86,0.0,0.0,0.0
87,0.0,0.0,0.0
88,0.0,0.0,0.0
89,0.0,0.0,0.0
90,0.0,0.0,0.0
91,0.0,0.0,0.0
92,0.0,0.0,0.0
93,0.0,0.0,0.0
94,82.58287198745884,371622.9239435648,23123.204156488475
95,0.0,0.0,0.0
96,0.0,0.0,0.0
97,0.0,0.0,0.0
98,0.0,0.0,0.0
99,0.0,0.0,0.0
100,0.0,0.0,0.0
101,0.0,0.0,0.0
102,0.0,0.0,0.0
103,214.39175932332586,964762.9169549664,60029.69261053124
104,758.4388246876317,3412974.7110943426,212362.8709125369
105,0.0,0.0,0.0
106,2184.107279123076,13081769.654218115,879013.9896423116
107,0.0,0.0,0.0
108,0.0,0.0,0.0
109,0.0,0.0,0.0
110,442.57937094253106,1991607.1692413897,123922.22386390869
111,0.0,0.0,0.0
112,0.0,0.0,0.0
113,86.82909618396684,390730.9328278508,24312.146931510717
114,0.0,0.0,0.0
115,0.0,0.0,0.0
116,0.0,0.0,0.0
117,1941.6876931305937,8737594.619087674,543672.5540765664
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,0.0,0.0
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,8055.7582488471835,39603239.21385759,2453199.7966154707
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.0,0.0,0.0
129,2816.184909905134,13532884.917547151,822933.8876923996
130,0.0,0.0,0.0
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.0,0.0
134,0.0,0.0,0.0
135,3406.279414024976,16994861.61590141,1020422.406038554
136,108019.4834015222,527923081.09067875,31918871.583779365
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,56.020026706883996,280100.13353442,16806.0080120652
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,1159.544404742444,5505641.135897553,336180.0859101465
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,1260.2862408655858,5887924.087603935,361545.58759071596
150,0.0,0.0,0.0
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,3003.595852040279,13516181.334181257,841006.8385712783
161,236.20048024407242,1062902.1610983259,66136.13446834029
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0,0.0
169,0.0,0.0,0.0
170,0.0,0.0,0.0
171,1436.0563812833998,7180281.906416998,430816.9143850199
172,0.0,0.0,0.0
173,5192.892015831956,29037893.601185344,1878132.1891450654
174,0.0,0.0,0.0
175,849.5836280114298,4201083.663070522,252533.3645540976
176,57.56808866724909,259056.39900262092,16119.064826829746
177,0.0,0.0,0.0
178,0.0,0.0,0.0
179,0.0,0.0,0.0
180,0.0,0.0,0.0
181,279.0539269298747,1255742.6711844362,78135.09954036493
182,0.0,0.0,0.0
183,0.0,0.0,0.0
184,0.0,0.0,0.0
185,0.0,0.0,0.0
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0,0.0
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
193,249.05616424637702,1120752.7391086966,69735.72598898556
194,0.0,0.0,0.0
195,0.0,0.0,0.0
196,0.0,0.0,0.0
197,0.0,0.0,0.0
198,0.0,0.0,0.0
199,0.0,0.0,0.0
200,0.0,0.0,0.0
201,0.0,0.0,0.0
202,0.0,0.0,0.0
203,0.0,0.0,0.0
204,0.0,0.0,0.0
205,0.0,0.0,0.0
206,472.78422343792374,2326098.415518044,140322.35896451413
207,4253.273124009466,20962143.46942444,1305877.7456868428
208,0.0,0.0,0.0
209,0.0,0.0,0.0
210,0.0,0.0,0.0
211,0.0,0.0,0.0
212,0.0,0.0,0.0
213,0.0,0.0,0.0
214,0.0,0.0,0.0
215,0.0,0.0,0.0
216,0.0,0.0,0.0
217,602.2147122140559,2821762.063607438,173091.95376570313
218,90.17888059509411,405804.9626779235,25250.086566626353
219,0.0,0.0,0.0
220,0.0,0.0,0.0
221,1308.8849936660683,5889982.471497308,366487.7982264992
222,0.0,0.0,0.0
223,0.0,0.0,0.0
224,0.0,0.0,0.0
225,0.0,0.0,0.0
226,2072.6096716276484,9898764.941528058,603211.5648238871
227,2461.5512109660253,11548480.995442094,708094.3609142862
228,0.0,0.0,0.0
229,0.0,0.0,0.0
230,0.0,0.0,0.0
231,0.0,0.0,0.0
232,0.0,0.0,0.0
233,215.2330073289234,968548.5329801553,60265.242052098554
234,0.0,0.0,0.0
235,0.0,0.0,0.0
236,0.0,0.0,0.0
237,0.0,0.0,0.0
238,1895.8486822828922,8531319.070273016,530837.6310392099
239,0.0,0.0,0.0
240,0.0,0.0,0.0
241,0.0,0.0,0.0
242,507.9502973340186,2285776.3380030836,142226.0832535252
243,0.0,0.0,0.0
244,0.0,0.0,0.0
245,0.0,0.0,0.0
246,0.0,0.0,0.0
247,0.0,0.0,0.0
248,17.73635578656413,79813.60103953858,4966.179620237956
249,2952.3234558675476,14710595.312285203,883656.1580781629
250,0.0,0.0,0.0
251,0.0,0.0,0.0
252,0.0,0.0,0.0
253,0.0,0.0,0.0
254,0.0,0.0,0.0
255,0.0,0.0,0.0
256,0.0,0.0,0.0
257,0.0,0.0,0.0
258,0.0,0.0,0.0
259,0.0,0.0,0.0
260,0.0,0.0,0.0
261,0.0,0.0,0.0
262,0.0,0.0,0.0
263,668.4717089834219,3008122.6904253983,187172.0785153581
264,0.0,0.0,0.0
265,0.0,0.0,0.0
266,1016.3536188931478,4854811.312666507,295827.8143959751
267,0.0,0.0,0.0
268,0.0,0.0,0.0
269,0.0,0.0,0.0
270,0.0,0.0,0.0
271,0.0,0.0,0.0
272,0.0,0.0,0.0
273,656.791229653611,2955560.5334412493,183901.54430301103
274,0.0,0.0,0.0
275,729.3766968866189,3282195.135989785,204225.47512825328
276,0.0,0.0,0.0
277,148.99133198276104,670460.9939224247,41717.57295517309
278,5618.316209691144,26430033.699685466,1619032.968956533
279,0.0,0.0,0.0
280,0.0,0.0,0.0
281,0.0,0.0,0.0
282,0.0,0.0,0.0
283,0.0,0.0,0.0
284,0.0,0.0,0.0
285,1620.3651464277657,8053197.211694345,484164.4031105504
286,44307.83807528756,219167246.5059349,13197473.667766133
287,0.0,0.0,0.0
288,0.0,0.0,0.0
289,0.0,0.0,0.0
290,0.0,0.0,0.0
291,0.0,0.0,0.0
292,0.0,0.0,0.0
293,138.2094238070322,621942.4071316449,38698.63866596902
294,0.0,0.0,0.0
295,0.0,0.0,0.0
296,0.0,0.0,0.0
297,5543.959927262035,32167729.870425038,2148928.813574271
298,311.6031724157647,1402214.275870941,87248.8882764141
299,0.0,0.0,0.0
300,3923.6828723406725,19222473.348439436,1161267.2211716443
301,0.0,0.0,0.0
302,0.0,0.0,0.0
303,0.0,0.0,0.0
304,0.0,0.0,0.0
305,330.63193864703675,1487843.7239116654,92576.94282117029
306,0.0,0.0,0.0
307,0.0,0.0,0.0
308,0.0,0.0,0.0
309,0.0,0.0,0.0
310,0.0,0.0,0.0
311,0.0,0.0,0.0
312,0.0,0.0,0.0
313,0.0,0.0,0.0
314,0.0,0.0,0.0
315,130.81068558657694,588648.0851395963,36626.99196424154
316,0.0,0.0,0.0
317,0.0,0.0,0.0
318,0.0,0.0,0.0
319,0.0,0.0,0.0
320,1162.3495277628986,5230572.874933044,325457.86777361156
321,0.0,0.0,0.0
322,0.0,0.0,0.0
323,0.0,0.0,0.0
324,0.0,0.0,0.0
325,0.0,0.0,0.0
326,0.0,0.0,0.0
327,0.0,0.0,0.0
328,0.0,0.0,0.0
329,0.0,0.0,0.0
330,6682.265571018009,30752602.755380623,1898330.6673170258
331,0.0,0.0,0.0
332,0.0,0.0,0.0
333,873.0811386411021,4150173.983528316,253315.07320524286
334,0.0,0.0,0.0
335,753.0206140223827,3765103.070111913,225906.1842067148
336,275.2216460025845,1238497.4070116302,77062.06088072366
337,0.0,0.0,0.0
338,0.0,0.0,0.0
339,0.0,0.0,0.0
340,0.0,0.0,0.0
341,0.0,0.0,0.0
342,5986.530180232201,27942631.352770295,1716358.2721340316
343,0.0,0.0,0.0
344,0.0,0.0,0.0
345,1300.318090856801,5851431.408855606,364089.06543990434
346,0.0,0.0,0.0
347,0.0,0.0,0.0
348,0.0,0.0,0.0
349,3643.677313109223,16396547.908991506,1020229.6476705829
350,633.5933710066386,2982950.962092593,182677.37558436758
351,5976.306218053672,32322068.2412122,2047299.0943491794
352,0.0,0.0,0.0
353,0.0,0.0,0.0
354,1758.5850861121357,8139437.939565935,501436.0261938511
355,0.0,0.0,0.0
356,0.0,0.0,0.0
357,523.1009211667074,2428484.112334627,149449.45661005581
358,896.7669978612864,4035451.49037579,251094.75940116023
359,0.0,0.0,0.0
360,0.0,0.0,0.0
361,248958.84566824228,1288456782.4996943,80261409.61096728
362,0.0,0.0,0.0
363,0.0,0.0,0.0
364,0.0,0.0,0.0
365,0.0,0.0,0.0
366,0.0,0.0,0.0
367,0.0,0.0,0.0
368,2208.0012426130597,11012304.854594225,661292.318445075
369,0.0,0.0,0.0
370,0.0,0.0,0.0
371,65165.04579964912,315440639.8852772,20417043.116442244
372,0.0,0.0,0.0
373,0.0,0.0,0.0
374,0.0,0.0,0.0
375,0.0,0.0,0.0
376,0.0,0.0,0.0
377,0.0,0.0,0.0
378,0.0,0.0,0.0
379,0.0,0.0,0.0
380,0.0,0.0,0.0
381,5831.3656585197405,27946638.83240973,1701002.119148363
382,0.0,0.0,0.0
383,0.0,0.0,0.0
384,4115.448899141903,18811427.152720347,1164001.9760230042
385,0.0,0.0,0.0
386,2114.991652786122,10506940.799297536,631776.7972505135
387,0.0,0.0,0.0
388,3693.488022150258,16620696.09967616,1034176.646202072
389,10653.928235221205,51555970.48402339,3115317.277129396
390,939.2286117747975,4260237.795524184,264332.3729984471
391,0.0,0.0,0.0
392,0.0,0.0,0.0
393,143.3704849841855,645167.1824288348,40143.73579557194
394,0.0,0.0,0.0
395,0.0,0.0,0.0
396,0.0,0.0,0.0
397,0.0,0.0,0.0
398,0.0,0.0,0.0
399,4245.022715622026,21416419.68738949,1335944.109182117
400,0.0,0.0,0.0
401,0.0,0.0,0.0
402,0.0,0.0,0.0
403,0.0,0.0,0.0
404,0.0,0.0,0.0
405,0.0,0.0,0.0
406,0.0,0.0,0.0
407,0.0,0.0,0.0
408,74.02889426082072,333130.02417369327,20728.0903930298
409,0.0,0.0,0.0
410,0.0,0.0,0.0
411,0.0,0.0,0.0
412,0.0,0.0,0.0
413,0.0,0.0,0.0
414,0.0,0.0,0.0
415,7322.860533929652,36596411.35559008,2222523.2527596634
416,235.5894982482591,1060152.742117166,65965.05950951255
417,0.0,0.0,0.0
418,31835.369544428657,158696077.61520475,9829481.388858845
419,2533.8193157134265,11402186.92071042,709469.4083997593
420,0.0,0.0,0.0
421,0.0,0.0,0.0
422,4767.4918853272975,22894600.686313212,1392533.215985259
423,0.0,0.0,0.0
424,0.0,0.0,0.0
425,0.0,0.0,0.0
426,0.0,0.0,0.0
427,9108.7389799355,50366109.7938195,3256200.093949268
428,0.0,0.0,0.0
429,0.0,0.0,0.0
430,0.0,0.0,0.0
431,0.0,0.0,0.0
432,0.0,0.0,0.0
433,0.0,0.0,0.0
434,0.0,0.0,0.0
435,0.0,0.0,0.0
436,0.0,0.0,0.0
437,0.0,0.0,0.0
438,0.0,0.0,0.0
439,0.0,0.0,0.0
440,0.0,0.0,0.0
441,430.2151243577551,2151075.6217887755,129064.53730732654
442,0.0,0.0,0.0
443,1022.3758663219012,4600691.398448555,286265.24257013237
444,2866.3835696162027,14145105.113901831,852442.5615176933
445,0.0,0.0,0.0
446,0.0,0.0,0.0
447,0.0,0.0,0.0
448,52.63106459438768,236839.79067474455,14736.69808642855
449,0.0,0.0,0.0
450,0.0,0.0,0.0
451,1791.384005734537,8303625.046203204,511283.4024215819
452,0.0,0.0,0.0
453,0.0,0.0,0.0
454,0.0,0.0,0.0
455,0.0,0.0,0.0
456,0.0,0.0,0.0
457,0.0,0.0,0.0
458,0.0,0.0,0.0
459,0.0,0.0,0.0
460,0.0,0.0,0.0
461,307962.1524867839,1668149279.1240768,108293037.57781768
462,0.0,0.0,0.0
463,0.0,0.0,0.0
464,0.0,0.0,0.0
465,5930.8033487572875,29272243.724082734,1789898.7950388119
466,0.0,0.0,0.0
467,0.0,0.0,0.0
468,0.0,0.0,0.0
469,0.0,0.0,0.0
470,1770.868887066366,7968909.991798648,495843.2883785824
471,0.0,0.0,0.0
472,0.0,0.0,0.0
473,0.0,0.0,0.0
474,0.0,0.0,0.0
475,0.0,0.0,0.0
476,0.0,0.0,0.0
477,0.0,0.0,0.0
478,0.0,0.0,0.0
479,0.0,0.0,0.0
480,0.0,0.0,0.0
481,2380.2183484379143,10710982.567970615,666461.1375626159
482,0.0,0.0,0.0
483,869.2738737588687,3911732.4319149093,243396.68465248327
484,0.0,0.0,0.0
485,218.90632323261337,985078.4545467601,61293.77050513174
486,0.0,0.0,0.0
487,0.0,0.0,0.0
488,0.0,0.0,0.0
489,0.0,0.0,0.0
490,0.0,0.0,0.0
491,0.0,0.0,0.0
492,363.0528788540887,1633737.954843399,101654.80607914482
493,0.0,0.0,0.0
494,0.0,0.0,0.0
495,0.0,0.0,0.0
496,0.0,0.0,0.0
497,0.0,0.0,0.0
498,0.0,0.0,0.0
499,0.0,0.0,0.0
500,0.0,0.0,0.0
501,0.0,0.0,0.0
502,0.0,0.0,0.0
503,172632.26686105522,864796276.9702725,52156107.91167814
504,0.0,0.0,0.0
505,0.0,0.0,0.0
506,0.0,0.0,0.0
507,0.0,0.0,0.0
508,0.0,0.0,0.0
509,0.0,0.0,0.0
510,0.0,0.0,0.0
511,4794.8036380440235,21973521.018425424,1358421.204541419
512,1366.1823792931418,6147820.706819138,382531.06620207964
513,0.0,0.0,0.0
514,0.0,0.0,0.0
515,0.0,0.0,0.0
516,0.0,0.0,0.0
517,0.0,0.0,0.0
518,0.0,0.0,0.0
519,5695.962559795809,27725499.45692242,1678616.2342564778
520,0.0,0.0,0.0
521,0.0,0.0,0.0
522,0.0,0.0,0.0
523,0.0,0.0,0.0
524,0.0,0.0,0.0
525,0.0,0.0,0.0
526,0.0,0.0,0.0
527,0.0,0.0,0.0
528,0.0,0.0,0.0
529,0.0,0.0,0.0
530,0.0,0.0,0.0
531,0.0,0.0,0.0
532,0.0,0.0,0.0
533,0.0,0.0,0.0
534,0.0,0.0,0.0
535,0.0,0.0,0.0
536,186.20156644533935,837907.0490040272,52136.438604695024
537,125.92184708220503,566648.3118699227,35258.117183017406
538,0.0,0.0,0.0
539,0.0,0.0,0.0
540,1639.812943785765,7601830.543782685,468054.51612988376
541,0.0,0.0,0.0
542,0.0,0.0,0.0
543,494.3929233504741,2224768.155077134,138430.01853813275
544,0.0,0.0,0.0
545,448.47558437214263,2018140.1296746416,125573.16362419994
546,0.0,0.0,0.0
547,0.0,0.0,0.0
548,4887.47930298509,23792480.39904911,1440447.1462604734
549,0.0,0.0,0.0
550,0.0,0.0,0.0
551,0.0,0.0,0.0
552,0.0,0.0,0.0
553,0.0,0.0,0.0
554,0.0,0.0,0.0
555,0.0,0.0,0.0
556,0.0,0.0,0.0
557,197459.5669760044,1037555035.9645834,66133547.17500518
558,0.0,0.0,0.0
559,0.0,0.0,0.0
560,0.0,0.0,0.0
561,0.0,0.0,0.0
562,0.0,0.0,0.0
563,0.0,0.0,0.0
564,0.0,0.0,0.0
565,0.0,0.0,0.0
566,0.0,0.0,0.0
567,0.0,0.0,0.0
568,0.0,0.0,0.0
569,0.0,0.0,0.0
570,0.0,0.0,0.0
571,0.0,0.0,0.0
572,0.0,0.0,0.0
573,0.0,0.0,0.0
574,0.0,0.0,0.0
575,200.63371137760208,902851.7011992093,56177.439185728595
576,0.0,0.0,0.0
577,0.0,0.0,0.0
578,0.0,0.0,0.0
579,7272.667192650342,35899529.71474826,2163247.907854965
580,0.0,0.0,0.0
581,0.0,0.0,0.0
582,1099.2433297882535,4946594.984047141,307788.132340711
583,0.0,0.0,0.0
584,0.0,0.0,0.0
585,0.0,0.0,0.0
586,0.0,0.0,0.0
587,0.0,0.0,0.0
588,0.0,0.0,0.0
589,3818.082251176012,17181370.130292054,1069063.0303292833
590,0.0,0.0,0.0
591,0.0,0.0,0.0
592,0.0,0.0,0.0
593,0.0,0.0,0.0
594,0.0,0.0,0.0
595,0.0,0.0,0.0
596,294.77544464222325,1326489.5008900047,82537.12449982252
597,0.0,0.0,0.0
598,0.0,0.0,0.0
599,0.0,0.0,0.0
600,0.0,0.0,0.0
601,0.0,0.0,0.0
602,5522.5888790570525,25889677.990007482,1587846.0075060048
603,0.0,0.0,0.0
604,0.0,0.0,0.0
605,0.0,0.0,0.0
606,0.0,0.0,0.0
607,0.0,0.0,0.0
608,9883.748870012592,48751208.7049237,2938423.235198206
609,0.0,0.0,0.0
610,0.0,0.0,0.0
611,0.0,0.0,0.0
612,0.0,0.0,0.0
613,0.0,0.0,0.0
614,2518.981037755292,11587403.647241062,715394.2496651717
615,0.0,0.0,0.0
616,0.0,0.0,0.0
617,0.0,0.0,0.0
618,0.0,0.0,0.0
619,0.0,0.0,0.0
620,0.0,0.0,0.0
621,2639.3251522709766,12549380.779834028,765907.7464204588
622,5589.668002898901,26244282.50173828,1608738.1003594212
623,0.0,0.0,0.0
624,0.0,0.0,0.0
625,916.5943548463324,4582971.774231661,274978.30645389966
626,34.1215684695604,153547.0581130218,9554.039171476912
627,0.0,0.0,0.0
628,0.0,0.0,0.0
629,1376.9873798138467,6432659.017093634,395005.09866513003
630,0.0,0.0,0.0
631,0.0,0.0,0.0
632,726.7888531005387,3270549.838952424,203500.87886815084
633,0.0,0.0,0.0
634,0.0,0.0,0.0
635,0.0,0.0,0.0
636,0.0,0.0,0.0
637,0.0,0.0,0.0
638,4018.28247266989,19041301.079209954,1163480.2904353873
639,0.0,0.0,0.0
640,0.0,0.0,0.0
641,0.0,0.0,0.0
642,0.0,0.0,0.0
643,0.0,0.0,0.0
644,0.0,0.0,0.0
645,0.0,0.0,0.0
646,0.0,0.0,0.0
647,0.0,0.0,0.0
648,0.0,0.0,0.0
649,0.0,0.0,0.0
650,0.0,0.0,0.0
651,0.0,0.0,0.0
652,0.0,0.0,0.0
653,0.0,0.0,0.0
654,0.0,0.0,0.0
655,0.0,0.0,0.0
656,597.0650366885989,2686792.665098694,167178.21027280763
657,3092.2102899166143,15461051.44958307,927663.086974984
658,86.16370058650233,387736.65263926046,24125.83616422065
659,0.0,0.0,0.0
660,416.8448964637429,1875802.034086843,116716.57100984802
661,0.0,0.0,0.0
662,991.1855547691309,4460334.996461089,277531.95533535664
663,1586.0612902286266,7137275.806028821,444097.1612640155
664,0.0,0.0,0.0
665,0.0,0.0,0.0
666,0.0,0.0,0.0
667,1073.7811717742545,5110399.502032258,311794.09725871583
668,4594.882609375716,21149706.287036546,1305476.5124190338
669,68.21421103939963,306963.9496772983,19099.979091031895
670,0.0,0.0,0.0
671,0.0,0.0,0.0
672,0.0,0.0,0.0
673,0.0,0.0,0.0
674,0.0,0.0,0.0
675,2311.758181913284,10402911.818609778,647292.2909357195
676,4380.0092660777,21027529.26324668,1279102.0971376372
677,0.0,0.0,0.0
678,3248.0828593195133,15138529.55419934,930349.4680999249
679,0.0,0.0,0.0
680,0.0,0.0,0.0
681,0.0,0.0,0.0
682,0.0,0.0,0.0
683,0.0,0.0,0.0
684,0.0,0.0,0.0
685,0.0,0.0,0.0
686,0.0,0.0,0.0
687,0.0,0.0,0.0
688,0.0,0.0,0.0
689,0.0,0.0,0.0
690,63.126236373541204,284068.0636809354,17675.346184591537
691,0.0,0.0,0.0
692,10918.149991659793,63034062.194727965,4204664.725792001
693,0.0,0.0,0.0
694,0.0,0.0,0.0
695,3327.0505782829227,15567186.417058017,955392.5145106129
696,0.0,0.0,0.0
697,0.0,0.0,0.0
698,2440.674925048024,11416143.584863596,700713.2358993463
699,3418.8336528117693,15876800.382432686,976955.3805784845
700,0.0,0.0,0.0
701,0.0,0.0,0.0
702,2095.3056799871238,10078418.266626142,612667.298663758
703,0.0,0.0,0.0
704,0.0,0.0,0.0
705,0.0,0.0,0.0
706,0.0,0.0,0.0
707,0.0,0.0,0.0
708,0.0,0.0,0.0
709,3130.123728853713,14952560.026323691,911114.773938319
710,96.4900102176759,434205.04597954155,27017.20286094925
711,0.0,0.0,0.0
712,0.0,0.0,0.0
713,681.9162749834177,3291988.129795807,199871.1526901741
714,0.0,0.0,0.0
715,19146.814240023403,88671177.6153545,5471630.878366612
716,0.0,0.0,0.0
717,0.0,0.0,0.0
718,0.0,0.0,0.0
719,0.0,0.0,0.0
720,0.0,0.0,0.0
721,0.0,0.0,0.0
722,0.0,0.0,0.0
723,0.0,0.0,0.0
724,1481.4373534629808,6666468.090583415,414802.45896963467
725,6512.9371359610195,31692807.508264385,1945863.1928524887
726,367.0596070559029,1651768.231751563,102776.68997565281
727,0.0,0.0,0.0
728,0.0,0.0,0.0
729,0.0,0.0,0.0
730,0.0,0.0,0.0
731,0.0,0.0,0.0
732,0.0,0.0,0.0
733,0.0,0.0,0.0
734,0.0,0.0,0.0
735,0.0,0.0,0.0
736,0.0,0.0,0.0
737,0.0,0.0,0.0
738,0.0,0.0,0.0
739,370.9239945387119,1669157.9754242036,103858.71847083935
740,0.0,0.0,0.0
741,0.0,0.0,0.0
742,73695.72882677872,379094774.8416212,23414660.30491416
743,0.0,0.0,0.0
744,2331.794739393461,11657437.885008123,723524.6504186424
745,8004.372884696057,39510818.68388772,2380870.035825114
746,0.0,0.0,0.0
747,0.0,0.0,0.0
748,0.0,0.0,0.0
749,0.0,0.0,0.0
750,0.0,0.0,0.0
751,0.0,0.0,0.0
752,678.3128335359347,3052407.7509117066,189927.59339006175
753,0.0,0.0,0.0
754,0.0,0.0,0.0
755,3001.487370449777,14580042.215338714,883350.4256585264
756,0.0,0.0,0.0
757,0.0,0.0,0.0
758,84835.3115206405,424145334.2250085,25449344.52106438
759,0.0,0.0,0.0
760,0.0,0.0,0.0
761,0.0,0.0,0.0
762,0.0,0.0,0.0
763,64875.40811195193,421690152.7276875,29193933.650378358
764,0.0,0.0,0.0
765,0.0,0.0,0.0
766,0.0,0.0,0.0
767,0.0,0.0,0.0
768,0.0,0.0,0.0
769,0.0,0.0,0.0
770,0.0,0.0,0.0
771,753.5066888559958,3663689.839220645,221898.26245442533
772,0.0,0.0,0.0
773,0.0,0.0,0.0
774,0.0,0.0,0.0
775,0.0,0.0,0.0
776,0.0,0.0,0.0
777,0.0,0.0,0.0
778,0.0,0.0,0.0
779,0.0,0.0,0.0
780,6818.71844154423,34097517.796202466,2157662.086591388
781,0.0,0.0,0.0
782,0.0,0.0,0.0
783,1709.1239618609889,7691057.82837445,478554.70932107687
784,0.0,0.0,0.0
785,0.0,0.0,0.0
786,0.0,0.0,0.0
787,0.0,0.0,0.0
788,0.0,0.0,0.0
789,515.2746005384497,2318735.702423024,144276.88815076594
790,0.0,0.0,0.0
791,0.0,0.0,0.0
792,0.0,0.0,0.0
793,0.0,0.0,0.0
794,173.60713765966858,781232.1194685086,48609.9985447072
795,13780.057529190575,66846137.63265729,4051851.2582253474
796,0.0,0.0,0.0
797,0.0,0.0,0.0
798,0.0,0.0,0.0
799,0.0,0.0,0.0
800,0.0,0.0,0.0
801,0.0,0.0,0.0
802,146.16252342634752,657731.3554185638,40925.5065593773
803,0.0,0.0,0.0
804,0.0,0.0,0.0
805,0.0,0.0,0.0
806,1857.7814829251804,8555834.330945496,528011.5215303379
807,0.0,0.0,0.0
808,0.0,0.0,0.0
809,11628.458827282135,75584982.3773339,5232806.472276961
810,0.0,0.0,0.0
811,0.0,0.0,0.0
812,0.0,0.0,0.0
813,1648.3971818225923,7534932.521428336,466237.01903939265
814,0.0,0.0,0.0
815,0.0,0.0,0.0
816,0.0,0.0,0.0
817,2372.077998140312,11212259.289727854,685698.1714031454
818,0.0,0.0,0.0
819,0.0,0.0,0.0
820,0.0,0.0,0.0
821,0.0,0.0,0.0
822,172.02920057163612,774131.4025723626,48168.176160058116
823,0.0,0.0,0.0
824,1481.9147729976037,7368473.9879332185,442930.4368170891
825,0.0,0.0,0.0
826,0.0,0.0,0.0
827,0.0,0.0,0.0
828,0.0,0.0,0.0
829,0.0,0.0,0.0
830,0.0,0.0,0.0
831,0.0,0.0,0.0
832,0.0,0.0,0.0
